timestamp,open,high,low,close,volume,spread,real_volume
2023-12-14 08:30:00,1.09007,1.09044,1.08946,1.0895299999999999,1588,8,0
2023-12-14 08:45:00,1.08955,1.09036,1.08933,1.09015,1059,8,0
2023-12-14 09:00:00,1.09011,1.09127,1.09001,1.09077,1195,8,0
2023-12-14 09:15:00,1.09078,1.0912,1.08998,1.09058,1116,8,0
2023-12-14 09:30:00,1.09056,1.09091,1.09005,1.09037,900,8,0
2023-12-14 09:45:00,1.09039,1.09076,1.0902,1.09038,1013,8,0
2023-12-14 10:00:00,1.09036,1.09078,1.08978,1.09053,949,8,0
2023-12-14 10:15:00,1.09054,1.09087,1.0903,1.09055,812,8,0
2023-12-14 10:30:00,1.09053,1.09094,1.09035,1.09088,825,8,0
2023-12-14 10:45:00,1.09085,1.0914,1.09055,1.09126,791,8,0
2023-12-14 11:00:00,1.09127,1.09212,1.09124,1.0919699999999999,788,8,0
2023-12-14 11:15:00,1.09194,1.09307,1.0919,1.09241,799,8,0
2023-12-14 11:30:00,1.09242,1.09253,1.09188,1.09242,798,8,0
2023-12-14 11:45:00,1.09243,1.09313,1.0924,1.09292,748,8,0
2023-12-14 12:00:00,1.09291,1.09397,1.09288,1.09327,1530,8,0
2023-12-14 12:15:00,1.09327,1.09337,1.0926,1.0926,969,8,0
2023-12-14 12:30:00,1.09261,1.09298,1.09233,1.09271,908,8,0
2023-12-14 12:45:00,1.0927,1.09318,1.09226,1.09233,937,8,0
2023-12-14 13:00:00,1.09233,1.09237,1.0907,1.09074,1211,8,0
2023-12-14 13:15:00,1.09072,1.09329,1.09063,1.09217,2906,8,0
2023-12-14 13:30:00,1.09213,1.09285,1.09061,1.09254,3690,8,0
2023-12-14 13:45:00,1.09253,1.0951,1.09232,1.09435,2373,8,0
2023-12-14 14:00:00,1.09433,1.0977999999999999,1.09357,1.09662,4301,8,0
2023-12-14 14:15:00,1.0966,1.09737,1.09489,1.09507,2958,8,0
2023-12-14 14:30:00,1.09509,1.09765,1.09493,1.09755,2064,8,0
2023-12-14 14:45:00,1.09754,1.0992,1.09746,1.0990199999999999,1600,8,0
2023-12-14 15:00:00,1.09904,1.09967,1.0985,1.0989,1676,8,0
2023-12-14 15:15:00,1.0989,1.09932,1.09778,1.09784,1654,7,0
2023-12-14 15:30:00,1.09784,1.09796,1.09678,1.09708,1551,8,0
2023-12-14 15:45:00,1.0971,1.09955,1.09698,1.09929,1521,8,0
2023-12-14 16:00:00,1.09926,1.09995,1.099,1.09973,1226,8,0
2023-12-14 16:15:00,1.09972,1.09994,1.09929,1.09962,1128,8,0
2023-12-14 16:30:00,1.0996299999999999,1.10028,1.09928,1.09983,1020,8,0
2023-12-14 16:45:00,1.09985,1.10017,1.09932,1.09957,912,8,0
2023-12-14 17:00:00,1.09961,1.09993,1.09888,1.09973,939,8,0
2023-12-14 17:15:00,1.09972,1.10051,1.09965,1.10046,754,8,0
2023-12-14 17:30:00,1.10049,1.10076,1.09998,1.10035,845,8,0
2023-12-14 17:45:00,1.10037,1.10087,1.09996,1.10045,860,8,0
2023-12-14 18:00:00,1.10044,1.10055,1.09916,1.09948,841,8,0
2023-12-14 18:15:00,1.09948,1.09948,1.09868,1.0987,714,8,0
2023-12-14 18:30:00,1.0987,1.09891,1.0983,1.09854,641,8,0
2023-12-14 18:45:00,1.09854,1.09877,1.09817,1.09822,738,8,0
2023-12-14 19:00:00,1.09823,1.09871,1.09793,1.09862,734,8,0
2023-12-14 19:15:00,1.09862,1.09932,1.09862,1.09925,608,8,0
2023-12-14 19:30:00,1.09925,1.0995,1.09857,1.09889,577,8,0
2023-12-14 19:45:00,1.09888,1.09921,1.09842,1.09917,604,8,0
2023-12-14 20:00:00,1.09916,1.09929,1.09876,1.09887,649,8,0
2023-12-14 20:15:00,1.09887,1.09964,1.09882,1.0993,588,8,0
2023-12-14 20:30:00,1.09929,1.0995,1.09915,1.09923,608,8,0
2023-12-14 20:45:00,1.09924,1.09926,1.09887,1.09924,634,8,0
2023-12-14 21:00:00,1.09923,1.09923,1.09878,1.09888,370,8,0
2023-12-14 21:15:00,1.09885,1.09927,1.09881,1.0990199999999999,302,8,0
2023-12-14 21:30:00,1.09903,1.09916,1.09891,1.09909,221,8,0
2023-12-14 21:45:00,1.09907,1.09932,1.09901,1.09907,388,8,0
2023-12-14 22:00:00,1.09908,1.09911,1.09893,1.09898,114,39,0
2023-12-14 22:15:00,1.09906,1.09909,1.09874,1.0990199999999999,205,36,0
2023-12-14 22:30:00,1.09905,1.0991900000000001,1.09882,1.09906,281,26,0
2023-12-14 22:45:00,1.09906,1.09921,1.09881,1.09914,229,15,0
2023-12-14 23:00:00,1.09918,1.09923,1.09891,1.09917,235,13,0
2023-12-14 23:15:00,1.09917,1.09958,1.09914,1.09957,273,13,0
2023-12-14 23:30:00,1.09957,1.09957,1.09933,1.09948,205,13,0
2023-12-14 23:45:00,1.09948,1.09951,1.09921,1.09926,269,13,0
2023-12-15 00:00:00,1.09931,1.09939,1.09866,1.09874,401,10,0
2023-12-15 00:15:00,1.09873,1.09876,1.09837,1.09837,330,10,0
2023-12-15 00:30:00,1.09838,1.09859,1.09788,1.09793,448,10,0
2023-12-15 00:45:00,1.09796,1.09842,1.09765,1.09827,514,10,0
2023-12-15 01:00:00,1.0983,1.09855,1.0981,1.09842,537,8,0
2023-12-15 01:15:00,1.09842,1.09872,1.09825,1.09855,617,8,0
2023-12-15 01:30:00,1.09855,1.0988,1.09839,1.09869,540,8,0
2023-12-15 01:45:00,1.09869,1.09893,1.09822,1.0984099999999999,494,8,0
2023-12-15 02:00:00,1.09842,1.09906,1.0984099999999999,1.09894,460,8,0
2023-12-15 02:15:00,1.09894,1.09966,1.09889,1.09956,510,8,0
2023-12-15 02:30:00,1.09957,1.0998,1.09938,1.09953,443,8,0
2023-12-15 02:45:00,1.0995,1.0998,1.09944,1.09967,456,8,0
2023-12-15 03:00:00,1.09967,1.09975,1.09943,1.09952,396,8,0
2023-12-15 03:15:00,1.09952,1.09961,1.09931,1.09942,387,8,0
2023-12-15 03:30:00,1.09941,1.09973,1.09939,1.09954,348,8,0
2023-12-15 03:45:00,1.09954,1.10003,1.09953,1.09983,411,8,0
2023-12-15 04:00:00,1.09983,1.09996,1.09962,1.09972,428,8,0
2023-12-15 04:15:00,1.09969,1.09995,1.09964,1.09984,326,8,0
2023-12-15 04:30:00,1.09982,1.10031,1.09969,1.10028,393,8,0
2023-12-15 04:45:00,1.10028,1.10029,1.09965,1.09973,479,8,0
2023-12-15 05:00:00,1.09973,1.09978,1.09929,1.09938,340,8,0
2023-12-15 05:15:00,1.09939,1.09964,1.09932,1.09952,323,8,0
2023-12-15 05:30:00,1.09952,1.09954,1.09871,1.09894,442,8,0
2023-12-15 05:45:00,1.09894,1.09906,1.09834,1.0984099999999999,589,8,0
2023-12-15 06:00:00,1.0984099999999999,1.09869,1.09806,1.09851,546,8,0
2023-12-15 06:15:00,1.09851,1.09852,1.09816,1.09823,421,8,0
2023-12-15 06:30:00,1.09825,1.09853,1.09812,1.09822,400,8,0
2023-12-15 06:45:00,1.09822,1.09876,1.09802,1.09868,530,8,0
2023-12-15 07:00:00,1.09871,1.09891,1.0984099999999999,1.09882,770,8,0
2023-12-15 07:15:00,1.09885,1.09885,1.09826,1.09876,657,8,0
2023-12-15 07:30:00,1.09875,1.09941,1.09864,1.09921,684,8,0
2023-12-15 07:45:00,1.09924,1.09949,1.09899,1.09934,581,8,0
2023-12-15 08:00:00,1.09933,1.09987,1.09903,1.0997,949,8,0
2023-12-15 08:15:00,1.09967,1.09967,1.09671,1.09671,1546,8,0
2023-12-15 08:30:00,1.09668,1.09668,1.09463,1.09516,1645,8,0
2023-12-15 08:45:00,1.09515,1.0957,1.09488,1.09555,1143,8,0
2023-12-15 09:00:00,1.09555,1.096,1.09508,1.09598,1150,8,0
2023-12-15 09:15:00,1.09598,1.09655,1.09595,1.09625,878,8,0
2023-12-15 09:30:00,1.09628,1.0967,1.09495,1.0950199999999999,1058,8,0
2023-12-15 09:45:00,1.09501,1.09608,1.09487,1.09599,805,8,0
2023-12-15 10:00:00,1.09596,1.09635,1.09559,1.09567,884,8,0
2023-12-15 10:15:00,1.09567,1.09671,1.09565,1.09645,748,8,0
2023-12-15 10:30:00,1.09645,1.09649,1.09596,1.09646,657,8,0
2023-12-15 10:45:00,1.09645,1.09666,1.09613,1.0964,672,8,0
2023-12-15 11:00:00,1.09639,1.09671,1.09616,1.09642,769,8,0
2023-12-15 11:15:00,1.09642,1.09663,1.09565,1.09602,746,8,0
2023-12-15 11:30:00,1.09603,1.09685,1.09584,1.0967500000000001,753,8,0
2023-12-15 11:45:00,1.0967500000000001,1.09692,1.0964,1.09678,664,8,0
2023-12-15 12:00:00,1.09681,1.09691,1.09589,1.09595,588,8,0
2023-12-15 12:15:00,1.0959699999999999,1.09611,1.09559,1.09576,580,8,0
2023-12-15 12:30:00,1.09576,1.0958,1.09537,1.09557,555,8,0
2023-12-15 12:45:00,1.09557,1.09558,1.09406,1.0943,807,8,0
2023-12-15 13:00:00,1.09433,1.0948,1.09391,1.09455,891,8,0
2023-12-15 13:15:00,1.09457,1.09464,1.09409,1.09413,921,8,0
2023-12-15 13:30:00,1.09411,1.09491,1.09036,1.09138,2947,8,0
2023-12-15 13:45:00,1.09135,1.09225,1.09071,1.09159,1872,8,0
2023-12-15 14:00:00,1.09159,1.09216,1.09128,1.09195,1412,8,0
2023-12-15 14:15:00,1.09195,1.09278,1.09188,1.0919,1425,8,0
2023-12-15 14:30:00,1.09187,1.09206,1.09101,1.09184,1642,8,0
2023-12-15 14:45:00,1.09187,1.09246,1.09119,1.09191,2270,8,0
2023-12-15 15:00:00,1.09193,1.09226,1.09096,1.09185,1739,7,0
2023-12-15 15:15:00,1.09184,1.09215,1.09135,1.09166,1210,8,0
2023-12-15 15:30:00,1.09164,1.09203,1.09089,1.09089,1104,8,0
2023-12-15 15:45:00,1.09083,1.09188,1.09047,1.0915,1320,8,0
2023-12-15 16:00:00,1.09149,1.09162,1.09026,1.09072,1038,8,0
2023-12-15 16:15:00,1.09073,1.09157,1.09054,1.09135,933,8,0
2023-12-15 16:30:00,1.09133,1.09164,1.09026,1.09037,820,8,0
2023-12-15 16:45:00,1.09037,1.09067,1.09012,1.0905,800,8,0
2023-12-15 17:00:00,1.09051,1.0912,1.09038,1.09109,809,8,0
2023-12-15 17:15:00,1.09112,1.09151,1.09088,1.09144,791,8,0
2023-12-15 17:30:00,1.09143,1.09159,1.09091,1.09106,592,8,0
2023-12-15 17:45:00,1.09106,1.09131,1.09087,1.091,764,8,0
2023-12-15 18:00:00,1.09099,1.09106,1.09006,1.09006,713,8,0
2023-12-15 18:15:00,1.09006,1.0901,1.08955,1.08994,837,8,0
2023-12-15 18:30:00,1.08994,1.09051,1.08925,1.08932,798,8,0
2023-12-15 18:45:00,1.08935,1.08956,1.08883,1.08932,791,8,0
2023-12-15 19:00:00,1.0893,1.08963,1.08906,1.08921,837,8,0
2023-12-15 19:15:00,1.08921,1.08964,1.08896,1.08918,679,8,0
2023-12-15 19:30:00,1.08921,1.08958,1.08908,1.08956,591,8,0
2023-12-15 19:45:00,1.08959,1.08993,1.08943,1.08993,656,8,0
2023-12-15 20:00:00,1.08989,1.09036,1.08981,1.09006,677,8,0
2023-12-15 20:15:00,1.09004,1.09078,1.09,1.09071,588,8,0
2023-12-15 20:30:00,1.09072,1.09086,1.09006,1.09008,628,8,0
2023-12-15 20:45:00,1.09009,1.09039,1.08937,1.08937,642,8,0
2023-12-15 21:00:00,1.08935,1.08963,1.08916,1.08922,598,8,0
2023-12-15 21:15:00,1.08925,1.08949,1.08921,1.08937,322,8,0
2023-12-15 21:30:00,1.08937,1.08945,1.08932,1.08944,244,8,0
2023-12-15 21:45:00,1.08943,1.0895299999999999,1.08932,1.08945,200,8,0
2023-12-17 22:00:00,1.08906,1.08948,1.08906,1.08937,66,60,0
2023-12-17 22:15:00,1.08944,1.08944,1.08918,1.08937,40,57,0
2023-12-17 22:30:00,1.08934,1.08951,1.08934,1.08937,62,40,0
2023-12-17 22:45:00,1.08938,1.08952,1.08938,1.08948,68,40,0
2023-12-17 23:00:00,1.08945,1.08961,1.08913,1.0895,232,40,0
2023-12-17 23:15:00,1.08946,1.08959,1.08911,1.08928,242,40,0
2023-12-17 23:30:00,1.08927,1.0894,1.089,1.0892,237,40,0
2023-12-17 23:45:00,1.0892,1.08938,1.08907,1.08926,186,40,0
2023-12-18 00:00:00,1.08944,1.08977,1.08936,1.08973,372,10,0
2023-12-18 00:15:00,1.08973,1.0899,1.08966,1.08984,327,10,0
2023-12-18 00:30:00,1.08981,1.08995,1.08966,1.08971,348,10,0
2023-12-18 00:45:00,1.08969,1.09009,1.08966,1.09002,406,10,0
2023-12-18 01:00:00,1.09002,1.09003,1.08958,1.08989,509,8,0
2023-12-18 01:15:00,1.08989,1.09,1.08972,1.08983,389,8,0
2023-12-18 01:30:00,1.08986,1.0899,1.0895,1.08969,473,8,0
2023-12-18 01:45:00,1.08969,1.08977,1.08943,1.08972,368,8,0
2023-12-18 02:00:00,1.08972,1.09045,1.0897000000000001,1.09042,420,8,0
2023-12-18 02:15:00,1.09042,1.09045,1.09006,1.0901399999999999,389,8,0
2023-12-18 02:30:00,1.0901399999999999,1.09044,1.09002,1.09035,365,8,0
2023-12-18 02:45:00,1.09035,1.09048,1.09027,1.09035,319,8,0
2023-12-18 03:00:00,1.09035,1.09088,1.09025,1.09084,332,8,0
2023-12-18 03:15:00,1.09085,1.09107,1.09077,1.09094,298,8,0
2023-12-18 03:30:00,1.09093,1.09131,1.09085,1.09113,380,8,0
2023-12-18 03:45:00,1.09113,1.09114,1.09098,1.09103,236,8,0
2023-12-18 04:00:00,1.09103,1.09109,1.0909200000000001,1.09104,228,8,0
2023-12-18 04:15:00,1.09105,1.09113,1.0909,1.09099,266,8,0
2023-12-18 04:30:00,1.09099,1.09107,1.09085,1.09095,277,8,0
2023-12-18 04:45:00,1.09096,1.09125,1.0909,1.09123,306,8,0
2023-12-18 05:00:00,1.09125,1.0914,1.09113,1.09129,357,8,0
2023-12-18 05:15:00,1.09128,1.09148,1.09123,1.09147,305,8,0
2023-12-18 05:30:00,1.09145,1.0915300000000001,1.09104,1.09124,333,8,0
2023-12-18 05:45:00,1.09122,1.09154,1.09104,1.09149,361,8,0
2023-12-18 06:00:00,1.09148,1.0915,1.09111,1.09128,384,8,0
2023-12-18 06:15:00,1.09128,1.09168,1.09126,1.09168,403,8,0
2023-12-18 06:30:00,1.09168,1.0919699999999999,1.09148,1.09181,438,8,0
2023-12-18 06:45:00,1.0918,1.09188,1.0916,1.0918,370,8,0
2023-12-18 07:00:00,1.09177,1.09188,1.09155,1.09183,599,8,0
2023-12-18 07:15:00,1.09183,1.09218,1.09157,1.09195,574,8,0
2023-12-18 07:30:00,1.09193,1.09297,1.09192,1.09261,665,8,0
2023-12-18 07:45:00,1.09262,1.09265,1.0921,1.0921,696,8,0
2023-12-18 08:00:00,1.09212,1.09212,1.09154,1.09163,983,8,0
2023-12-18 08:15:00,1.09163,1.09201,1.0916,1.09196,775,8,0
2023-12-18 08:30:00,1.09198,1.09232,1.09166,1.09184,798,8,0
2023-12-18 08:45:00,1.09183,1.09191,1.09166,1.09179,657,8,0
2023-12-18 09:00:00,1.09176,1.09272,1.09135,1.09267,943,8,0
2023-12-18 09:15:00,1.09268,1.09277,1.09205,1.09211,727,8,0
2023-12-18 09:30:00,1.09213,1.09255,1.09196,1.09207,731,8,0
2023-12-18 09:45:00,1.09206,1.09243,1.09176,1.09192,727,8,0
2023-12-18 10:00:00,1.09193,1.09206,1.09149,1.09161,644,8,0
2023-12-18 10:15:00,1.09161,1.09176,1.09132,1.0914,586,8,0
2023-12-18 10:30:00,1.0914,1.09157,1.0908,1.09107,743,8,0
2023-12-18 10:45:00,1.09108,1.09167,1.09093,1.09102,754,8,0
2023-12-18 11:00:00,1.09103,1.09117,1.09068,1.09109,632,8,0
2023-12-18 11:15:00,1.09108,1.09132,1.09099,1.0911,624,8,0
2023-12-18 11:30:00,1.09107,1.09129,1.09078,1.09103,546,8,0
2023-12-18 11:45:00,1.09104,1.09131,1.09072,1.09123,660,8,0
2023-12-18 12:00:00,1.09123,1.09156,1.09105,1.09118,509,8,0
2023-12-18 12:15:00,1.09118,1.09162,1.09106,1.09156,648,8,0
2023-12-18 12:30:00,1.09156,1.09168,1.0909,1.09095,653,8,0
2023-12-18 12:45:00,1.09094,1.0917,1.0909,1.09132,901,8,0
2023-12-18 13:00:00,1.09132,1.09222,1.09132,1.09164,792,8,0
2023-12-18 13:15:00,1.09164,1.09252,1.09143,1.0924800000000001,908,8,0
2023-12-18 13:30:00,1.09246,1.09288,1.09208,1.09236,988,8,0
2023-12-18 13:45:00,1.09239,1.09275,1.0919699999999999,1.09212,1078,8,0
2023-12-18 14:00:00,1.09209,1.09292,1.09201,1.09241,947,8,0
2023-12-18 14:15:00,1.0924,1.09306,1.09219,1.09294,843,8,0
2023-12-18 14:30:00,1.09295,1.09296,1.09217,1.09229,1035,8,0
2023-12-18 14:45:00,1.09229,1.09293,1.09222,1.09285,863,8,0
2023-12-18 15:00:00,1.09285,1.09308,1.09151,1.09182,1069,8,0
2023-12-18 15:15:00,1.0918,1.09272,1.09175,1.09255,916,8,0
2023-12-18 15:30:00,1.09256,1.09259,1.09107,1.09133,914,8,0
2023-12-18 15:45:00,1.09133,1.09168,1.0911,1.09137,1002,8,0
2023-12-18 16:00:00,1.09139,1.09227,1.09129,1.09181,868,8,0
2023-12-18 16:15:00,1.09181,1.09223,1.09144,1.09216,836,8,0
2023-12-18 16:30:00,1.09213,1.09244,1.09158,1.09176,814,8,0
2023-12-18 16:45:00,1.09178,1.0922,1.09164,1.09187,675,8,0
2023-12-18 17:00:00,1.09187,1.09232,1.09179,1.09217,652,8,0
2023-12-18 17:15:00,1.09218,1.0926,1.0919,1.09251,634,8,0
2023-12-18 17:30:00,1.09254,1.09263,1.09224,1.09239,519,8,0
2023-12-18 17:45:00,1.0924,1.09275,1.09226,1.09273,568,8,0
2023-12-18 18:00:00,1.09272,1.09275,1.0923,1.09234,568,8,0
2023-12-18 18:15:00,1.09236,1.0925,1.09212,1.0925,616,8,0
2023-12-18 18:30:00,1.09247,1.09253,1.09218,1.09226,514,8,0
2023-12-18 18:45:00,1.09227,1.09237,1.09196,1.09229,499,8,0
2023-12-18 19:00:00,1.09227,1.09229,1.09175,1.09179,448,8,0
2023-12-18 19:15:00,1.09179,1.09186,1.09138,1.09148,485,8,0
2023-12-18 19:30:00,1.09145,1.0915,1.09125,1.09145,508,8,0
2023-12-18 19:45:00,1.09144,1.09185,1.09135,1.09166,477,8,0
2023-12-18 20:00:00,1.09166,1.09166,1.09133,1.09166,486,8,0
2023-12-18 20:15:00,1.09165,1.09188,1.0916,1.09177,477,8,0
2023-12-18 20:30:00,1.09175,1.09175,1.09134,1.09138,497,8,0
2023-12-18 20:45:00,1.09139,1.09192,1.09133,1.09189,428,8,0
2023-12-18 21:00:00,1.09189,1.09193,1.0917,1.09173,298,8,0
2023-12-18 21:15:00,1.09175,1.09237,1.0917,1.09223,281,8,0
2023-12-18 21:30:00,1.09223,1.09237,1.09217,1.09235,226,8,0
2023-12-18 21:45:00,1.09232,1.09238,1.09213,1.09225,329,8,0
2023-12-18 22:00:00,1.09227,1.09227,1.09109,1.09158,113,23,0
2023-12-18 22:15:00,1.09149,1.09178,1.0909,1.09165,149,114,0
2023-12-18 22:30:00,1.09186,1.09188,1.09135,1.09179,305,78,0
2023-12-18 22:45:00,1.09178,1.09214,1.09171,1.09212,211,13,0
2023-12-18 23:00:00,1.09214,1.09238,1.09193,1.09221,287,13,0
2023-12-18 23:15:00,1.09218,1.09225,1.09207,1.09208,202,13,0
2023-12-18 23:30:00,1.09208,1.09231,1.09208,1.09229,119,13,0
2023-12-18 23:45:00,1.0923,1.09237,1.09219,1.09227,118,13,0
2023-12-19 00:00:00,1.09229,1.09242,1.0921,1.09225,311,10,0
2023-12-19 00:15:00,1.09226,1.09226,1.0919699999999999,1.09207,241,10,0
2023-12-19 00:30:00,1.09207,1.09236,1.09201,1.09209,327,10,0
2023-12-19 00:45:00,1.09209,1.09211,1.09174,1.09198,371,10,0
2023-12-19 01:00:00,1.09198,1.09228,1.0919,1.0922,394,8,0
2023-12-19 01:15:00,1.09221,1.09254,1.0921,1.09233,460,8,0
2023-12-19 01:30:00,1.09234,1.09236,1.09182,1.09185,422,8,0
2023-12-19 01:45:00,1.09185,1.09204,1.09172,1.09184,395,8,0
2023-12-19 02:00:00,1.09184,1.09205,1.09174,1.09176,455,8,0
2023-12-19 02:15:00,1.09176,1.0919,1.09146,1.09186,388,8,0
2023-12-19 02:30:00,1.09185,1.09193,1.09177,1.09185,307,8,0
2023-12-19 02:45:00,1.09185,1.09225,1.0915,1.09211,896,8,0
2023-12-19 03:00:00,1.09211,1.09272,1.0919699999999999,1.09264,621,8,0
2023-12-19 03:15:00,1.09263,1.09286,1.0925799999999999,1.09277,478,8,0
2023-12-19 03:30:00,1.09279,1.09286,1.09241,1.09254,459,8,0
2023-12-19 03:45:00,1.09254,1.09264,1.09238,1.09251,405,8,0
2023-12-19 04:00:00,1.0925,1.09266,1.09241,1.09246,420,8,0
2023-12-19 04:15:00,1.09246,1.09257,1.09235,1.09242,345,8,0
2023-12-19 04:30:00,1.09241,1.09243,1.09204,1.09209,389,8,0
2023-12-19 04:45:00,1.09212,1.09233,1.0919699999999999,1.09225,258,8,0
2023-12-19 05:00:00,1.09225,1.09247,1.09203,1.09247,344,8,0
2023-12-19 05:15:00,1.09245,1.09279,1.09239,1.09273,348,8,0
2023-12-19 05:30:00,1.09273,1.09277,1.09241,1.09246,301,8,0
2023-12-19 05:45:00,1.09246,1.09281,1.09231,1.09273,366,8,0
2023-12-19 06:00:00,1.09273,1.09276,1.09227,1.09235,370,8,0
2023-12-19 06:15:00,1.09235,1.09273,1.09231,1.09268,364,8,0
2023-12-19 06:30:00,1.09268,1.09305,1.0924800000000001,1.09267,955,8,0
2023-12-19 06:45:00,1.09264,1.09285,1.09253,1.0927,590,8,0
2023-12-19 07:00:00,1.09268,1.09349,1.09234,1.09341,819,8,0
2023-12-19 07:15:00,1.09341,1.09408,1.09321,1.09391,931,8,0
2023-12-19 07:30:00,1.09389,1.09391,1.0931899999999999,1.09322,722,8,0
2023-12-19 07:45:00,1.09322,1.09342,1.09271,1.09279,727,8,0
2023-12-19 08:00:00,1.09283,1.09365,1.09267,1.0934,848,8,0
2023-12-19 08:15:00,1.0934,1.09367,1.093,1.09346,849,8,0
2023-12-19 08:30:00,1.09343,1.09366,1.09315,1.09356,873,8,0
2023-12-19 08:45:00,1.09356,1.09418,1.09345,1.09403,748,8,0
2023-12-19 09:00:00,1.094,1.09443,1.09387,1.09435,711,8,0
2023-12-19 09:15:00,1.09438,1.0949,1.09412,1.0944,765,8,0
2023-12-19 09:30:00,1.09443,1.09448,1.09401,1.09407,655,8,0
2023-12-19 09:45:00,1.09406,1.09426,1.09388,1.09412,594,8,0
2023-12-19 10:00:00,1.09413,1.09437,1.09363,1.09395,702,8,0
2023-12-19 10:15:00,1.09396,1.09449,1.0937999999999999,1.09435,667,8,0
2023-12-19 10:30:00,1.09432,1.09449,1.0936,1.0936,608,8,0
2023-12-19 10:45:00,1.0936,1.09406,1.09358,1.09379,635,8,0
2023-12-19 11:00:00,1.09377,1.09395,1.09353,1.09374,617,8,0
2023-12-19 11:15:00,1.09375,1.09375,1.09311,1.09337,694,8,0
2023-12-19 11:30:00,1.09338,1.09345,1.09302,1.09323,551,8,0
2023-12-19 11:45:00,1.09322,1.09384,1.0932,1.09369,522,8,0
2023-12-19 12:00:00,1.09368,1.09465,1.09366,1.09465,622,8,0
2023-12-19 12:15:00,1.09466,1.09479,1.09432,1.09447,624,8,0
2023-12-19 12:30:00,1.09447,1.09504,1.09411,1.09464,703,8,0
2023-12-19 12:45:00,1.09462,1.09704,1.0944099999999999,1.0968,1063,8,0
2023-12-19 13:00:00,1.09678,1.0973600000000001,1.09568,1.09571,991,8,0
2023-12-19 13:15:00,1.09574,1.09609,1.09541,1.09603,812,8,0
2023-12-19 13:30:00,1.09599,1.09628,1.09534,1.09563,1088,8,0
2023-12-19 13:45:00,1.09563,1.09637,1.0955,1.09615,980,8,0
2023-12-19 14:00:00,1.09615,1.09644,1.09586,1.09613,985,8,0
2023-12-19 14:15:00,1.09613,1.09676,1.09603,1.09665,942,8,0
2023-12-19 14:30:00,1.09668,1.09712,1.09621,1.09694,1296,8,0
2023-12-19 14:45:00,1.09697,1.09837,1.09688,1.0979,1208,8,0
2023-12-19 15:00:00,1.09789,1.09792,1.0969,1.0969,1214,8,0
2023-12-19 15:15:00,1.0969,1.09828,1.0969,1.09793,1118,8,0
2023-12-19 15:30:00,1.09792,1.09837,1.09717,1.09741,1034,8,0
2023-12-19 15:45:00,1.0974,1.0987,1.09738,1.09853,969,8,0
2023-12-19 16:00:00,1.09854,1.0985800000000001,1.09776,1.09789,786,8,0
2023-12-19 16:15:00,1.09789,1.0981,1.0975,1.09778,772,8,0
2023-12-19 16:30:00,1.0977999999999999,1.09804,1.0972,1.09785,811,8,0
2023-12-19 16:45:00,1.09786,1.09807,1.09751,1.09765,723,8,0
2023-12-19 17:00:00,1.09764,1.09774,1.09735,1.09759,772,8,0
2023-12-19 17:15:00,1.0976,1.09789,1.0973600000000001,1.09739,533,8,0
2023-12-19 17:30:00,1.09742,1.09787,1.09741,1.09757,497,8,0
2023-12-19 17:45:00,1.09755,1.09776,1.09722,1.09745,592,8,0
2023-12-19 18:00:00,1.09743,1.09757,1.09713,1.09733,638,8,0
2023-12-19 18:15:00,1.09734,1.0974,1.09691,1.0972,490,8,0
2023-12-19 18:30:00,1.09721,1.09761,1.09713,1.09739,499,8,0
2023-12-19 18:45:00,1.09737,1.09757,1.09717,1.09742,550,8,0
2023-12-19 19:00:00,1.09743,1.09774,1.0974,1.09761,487,8,0
2023-12-19 19:15:00,1.09761,1.0977,1.09737,1.09752,443,8,0
2023-12-19 19:30:00,1.09752,1.09756,1.09717,1.09725,417,8,0
2023-12-19 19:45:00,1.09725,1.09777,1.0971899999999999,1.09758,448,8,0
2023-12-19 20:00:00,1.0976,1.09769,1.09726,1.09745,436,8,0
2023-12-19 20:15:00,1.09746,1.09761,1.09718,1.09743,479,8,0
2023-12-19 20:30:00,1.09742,1.09773,1.09735,1.09747,517,8,0
2023-12-19 20:45:00,1.09747,1.0977999999999999,1.0974,1.09777,437,8,0
2023-12-19 21:00:00,1.0977999999999999,1.09784,1.0976,1.09772,300,8,0
2023-12-19 21:15:00,1.09773,1.09777,1.09758,1.09775,257,8,0
2023-12-19 21:30:00,1.09773,1.09798,1.09768,1.09795,227,8,0
2023-12-19 21:45:00,1.09795,1.09805,1.09788,1.09802,232,8,0
2023-12-19 22:00:00,1.098,1.09804,1.09767,1.09772,109,10,0
2023-12-19 22:15:00,1.09775,1.09779,1.09717,1.09764,217,57,0
2023-12-19 22:30:00,1.09767,1.09781,1.09739,1.09772,227,62,0
2023-12-19 22:45:00,1.09774,1.09824,1.09771,1.09824,202,14,0
2023-12-19 23:00:00,1.09822,1.09822,1.0979,1.09804,203,13,0
2023-12-19 23:15:00,1.09804,1.09811,1.09795,1.0979700000000001,170,13,0
2023-12-19 23:30:00,1.098,1.09807,1.09791,1.09791,133,13,0
2023-12-19 23:45:00,1.09791,1.09806,1.09773,1.0979,157,13,0
2023-12-20 00:00:00,1.09791,1.09791,1.0973,1.09731,264,10,0
2023-12-20 00:15:00,1.09731,1.09743,1.09714,1.09729,250,10,0
2023-12-20 00:30:00,1.09729,1.09744,1.09715,1.09723,287,10,0
